K9_426,"[(39, 1, 40, 0), (22, 2, 23, 1), (57, 3, 58, 2), (70, 3, 71, 4), (85, 4, 86, 5), (5, 84, 6, 85), (6, 65, 7, 66), (62, 7, 63, 8), (81, 8, 82, 9), (9, 47, 10, 46), (10, 79, 11, 80), (11, 27, 12, 26), (51, 13, 52, 12), (13, 100, 14, 101), (95, 14, 96, 15), (15, 94, 16, 95), (91, 16, 92, 17), (36, 18, 37, 17), (73, 18, 74, 19), (19, 86, 20, 87), (20, 71, 21, 72), (21, 57, 22, 56), (23, 41, 24, 40), (107, 25, 0, 24), (102, 25, 103, 26), (78, 27, 79, 28), (47, 29, 48, 28), (29, 49, 30, 48), (49, 31, 50, 30), (31, 98, 32, 99), (32, 75, 33, 76), (96, 33, 97, 34), (34, 93, 35, 94), (92, 35, 93, 36), (37, 55, 38, 54), (38, 89, 39, 90), (68, 41, 69, 42), (42, 67, 43, 68), (106, 44, 107, 43), (103, 44, 104, 45), (80, 45, 81, 46), (50, 77, 51, 78), (52, 101, 53, 102), (90, 53, 91, 54), (55, 88, 56, 89), (69, 58, 70, 59), (59, 66, 60, 67), (105, 61, 106, 60), (61, 105, 62, 104), (63, 83, 64, 82), (83, 65, 84, 64), (72, 88, 73, 87), (97, 75, 98, 74), (76, 100, 77, 99)]"
K9_433,"[(67, 1, 68, 0), (42, 1, 43, 2), (2, 45, 3, 46), (3, 65, 4, 64), (4, 16, 5, 15), (48, 5, 49, 6), (6, 49, 7, 50), (7, 99, 8, 98), (99, 9, 100, 8), (16, 10, 17, 9), (10, 28, 11, 27), (11, 111, 12, 110), (12, 85, 13, 86), (62, 13, 63, 14), (47, 15, 48, 14), (100, 17, 101, 18), (18, 54, 19, 53), (94, 20, 95, 19), (20, 94, 21, 93), (21, 102, 22, 103), (103, 22, 104, 23), (92, 24, 93, 23), (24, 90, 25, 89), (25, 106, 26, 107), (55, 27, 56, 26), (83, 29, 84, 28), (112, 29, 113, 30), (30, 82, 31, 81), (31, 114, 32, 115), (115, 32, 116, 33), (80, 34, 81, 33), (34, 117, 35, 118), (35, 79, 36, 78), (121, 36, 122, 37), (74, 38, 75, 37), (38, 125, 39, 126), (126, 39, 127, 40), (40, 70, 41, 69), (68, 42, 69, 41), (43, 67, 44, 66), (65, 45, 66, 44), (46, 64, 47, 63), (61, 51, 62, 50), (51, 59, 52, 58), (52, 96, 53, 95), (101, 55, 102, 54), (56, 87, 57, 88), (57, 109, 58, 108), (96, 59, 97, 60), (60, 97, 61, 98), (127, 71, 0, 70), (71, 125, 72, 124), (123, 73, 124, 72), (73, 123, 74, 122), (120, 76, 121, 75), (76, 120, 77, 119), (118, 78, 119, 77), (79, 117, 80, 116), (113, 83, 114, 82), (84, 112, 85, 111), (109, 87, 110, 86), (88, 108, 89, 107), (105, 91, 106, 90), (91, 105, 92, 104)]"
K9_434,"[(12, 101, 13, 102), (14, 82, 15, 81), (11, 63, 12, 62), (10, 46, 11, 45), (73, 5, 74, 4), (38, 10, 39, 9), (106, 3, 107, 4), (54, 8, 55, 7), (113, 51, 114, 50), (52, 110, 53, 109), (114, 97, 115, 98), (112, 66, 113, 65), (103, 61, 104, 60), (100, 48, 101, 47), (61, 103, 62, 102), (48, 100, 49, 99), (71, 89, 72, 88), (18, 88, 19, 87), (67, 36, 68, 37), (74, 25, 75, 26), (42, 57, 43, 58), (55, 40, 56, 41), (19, 72, 20, 73), (20, 6, 21, 5), (22, 43, 23, 44), (105, 77, 106, 76), (53, 70, 54, 71), (2, 78, 3, 77), (37, 68, 38, 69), (85, 79, 86, 78), (26, 75, 27, 76), (92, 40, 93, 39), (93, 8, 94, 9), (94, 70, 95, 69), (95, 110, 96, 111), (17, 109, 18, 108), (80, 29, 81, 30), (104, 28, 105, 27), (59, 24, 60, 25), (1, 29, 2, 28), (44, 23, 45, 24), (82, 32, 83, 31), (35, 64, 36, 65), (33, 99, 34, 98), (32, 0, 33, 115), (30, 15, 31, 16), (41, 91, 42, 90), (6, 89, 7, 90), (56, 92, 57, 91), (107, 86, 108, 87), (79, 85, 80, 84), (66, 112, 67, 111), (21, 58, 22, 59), (34, 49, 35, 50), (96, 52, 97, 51), (63, 46, 64, 47), (83, 17, 84, 16), (13, 0, 14, 1)]"
K9_437,"[(87, 1, 88, 0), (18, 1, 19, 2), (43, 2, 44, 3), (64, 3, 65, 4), (4, 63, 5, 64), (5, 111, 6, 110), (6, 39, 7, 40), (112, 8, 113, 7), (37, 8, 38, 9), (9, 83, 10, 82), (95, 10, 96, 11), (32, 12, 33, 11), (77, 13, 78, 12), (13, 90, 14, 91), (115, 14, 116, 15), (15, 41, 16, 40), (41, 17, 42, 16), (17, 108, 18, 109), (19, 45, 20, 44), (85, 20, 86, 21), (21, 67, 22, 66), (73, 23, 74, 22), (54, 24, 55, 23), (101, 24, 102, 25), (124, 25, 125, 26), (26, 123, 27, 124), (122, 27, 123, 28), (28, 119, 29, 120), (29, 57, 30, 56), (59, 31, 60, 30), (31, 77, 32, 76), (33, 94, 34, 95), (93, 34, 94, 35), (35, 92, 36, 93), (81, 37, 82, 36), (111, 38, 112, 39), (42, 109, 43, 110), (86, 45, 87, 46), (46, 68, 47, 67), (68, 48, 69, 47), (127, 48, 0, 49), (49, 126, 50, 127), (105, 50, 106, 51), (51, 71, 52, 70), (71, 53, 72, 52), (53, 102, 54, 103), (98, 55, 99, 56), (118, 57, 119, 58), (58, 117, 59, 118), (60, 76, 61, 75), (61, 96, 62, 97), (62, 83, 63, 84), (84, 65, 85, 66), (104, 69, 105, 70), (72, 103, 73, 104), (97, 74, 98, 75), (78, 91, 79, 92), (114, 79, 115, 80), (80, 113, 81, 114), (88, 108, 89, 107), (116, 90, 117, 89), (99, 121, 100, 120), (121, 101, 122, 100), (106, 126, 107, 125)]"
K9_439,"[(76, 42, 77, 41), (40, 16, 41, 15), (53, 10, 54, 11), (8, 34, 9, 33), (9, 56, 10, 57), (84, 75, 85, 76), (82, 47, 83, 48), (87, 72, 88, 73), (5, 60, 6, 61), (18, 86, 19, 85), (30, 59, 31, 60), (34, 55, 35, 56), (89, 23, 90, 22), (36, 51, 37, 52), (11, 52, 12, 53), (78, 14, 79, 13), (46, 72, 47, 71), (48, 81, 49, 82), (42, 21, 43, 22), (25, 91, 26, 90), (32, 8, 33, 7), (3, 62, 4, 63), (28, 65, 29, 66), (91, 27, 0, 26), (83, 17, 84, 16), (44, 19, 45, 20), (50, 37, 51, 38), (45, 88, 46, 89), (12, 78, 13, 77), (39, 81, 40, 80), (63, 2, 64, 3), (68, 27, 69, 28), (54, 35, 55, 36), (73, 86, 74, 87), (38, 49, 39, 50), (20, 43, 21, 44), (64, 29, 65, 30), (61, 4, 62, 5), (24, 69, 25, 70), (1, 66, 2, 67), (58, 31, 59, 32), (57, 6, 58, 7), (14, 80, 15, 79), (17, 74, 18, 75), (70, 23, 71, 24), (67, 0, 68, 1)]"
K9_444,"[(134, 100, 135, 99), (138, 80, 139, 79), (133, 18, 134, 19), (137, 4, 138, 5), (114, 98, 115, 97), (117, 83, 118, 82), (115, 20, 116, 21), (118, 1, 119, 2), (86, 104, 87, 103), (15, 104, 16, 105), (10, 91, 11, 92), (102, 86, 103, 85), (98, 19, 99, 20), (76, 25, 77, 26), (3, 80, 4, 81), (89, 170, 90, 171), (5, 23, 6, 22), (155, 120, 156, 121), (157, 84, 158, 85), (156, 0, 157, 173), (160, 18, 161, 17), (158, 101, 159, 102), (75, 97, 76, 96), (26, 95, 27, 96), (42, 81, 43, 82), (44, 22, 45, 21), (47, 94, 48, 95), (41, 3, 42, 2), (78, 7, 79, 8), (73, 113, 74, 112), (48, 111, 49, 112), (135, 117, 136, 116), (132, 161, 133, 162), (49, 165, 50, 164), (72, 163, 73, 164), (151, 39, 152, 38), (9, 41, 10, 40), (106, 35, 107, 36), (168, 38, 169, 37), (92, 39, 93, 40), (125, 36, 126, 37), (136, 43, 137, 44), (68, 33, 69, 34), (51, 147, 52, 146), (149, 142, 150, 143), (127, 145, 128, 144), (166, 141, 167, 142), (23, 7, 24, 6), (28, 113, 29, 114), (29, 163, 30, 162), (27, 74, 28, 75), (30, 131, 31, 132), (71, 131, 72, 130), (50, 129, 51, 130), (88, 124, 89, 123), (93, 141, 94, 140), (90, 153, 91, 154), (87, 65, 88, 64), (154, 61, 155, 62), (121, 63, 122, 62), (172, 63, 173, 64), (11, 153, 12, 152), (13, 124, 14, 125), (12, 170, 13, 169), (14, 65, 15, 66), (8, 139, 9, 140), (108, 144, 109, 143), (105, 67, 106, 66), (110, 165, 111, 166), (107, 127, 108, 126), (109, 148, 110, 149), (67, 55, 68, 54), (145, 53, 146, 52), (167, 151, 168, 150), (171, 122, 172, 123), (77, 46, 78, 47), (24, 46, 25, 45), (128, 147, 129, 148), (70, 31, 71, 32), (32, 69, 33, 70), (34, 53, 35, 54), (56, 159, 57, 160), (55, 16, 56, 17), (60, 120, 61, 119), (57, 101, 58, 100), (58, 84, 59, 83), (59, 0, 60, 1)]"
K9_447,"[(23, 1, 24, 0), (1, 23, 2, 22), (37, 2, 38, 3), (20, 4, 21, 3), (4, 35, 5, 36), (34, 5, 35, 6), (41, 7, 42, 6), (18, 7, 19, 8), (8, 40, 9, 39), (38, 10, 39, 9), (10, 48, 11, 47), (11, 28, 12, 29), (29, 12, 30, 13), (46, 14, 47, 13), (14, 46, 15, 45), (15, 30, 16, 31), (43, 17, 44, 16), (32, 17, 33, 18), (19, 41, 20, 40), (36, 22, 37, 21), (51, 25, 0, 24), (25, 51, 26, 50), (49, 27, 50, 26), (27, 49, 28, 48), (44, 32, 45, 31), (33, 43, 34, 42)]"
K9_456,"[(133, 1, 134, 0), (1, 133, 2, 132), (131, 3, 132, 2), (3, 87, 4, 86), (43, 4, 44, 5), (5, 46, 6, 47), (47, 6, 48, 7), (7, 127, 8, 126), (125, 9, 126, 8), (9, 125, 10, 124), (10, 49, 11, 50), (88, 12, 89, 11), (119, 13, 120, 12), (54, 13, 55, 14), (14, 55, 15, 56), (15, 119, 16, 118), (117, 17, 118, 16), (56, 17, 57, 18), (18, 116, 19, 115), (114, 20, 115, 19), (20, 59, 21, 60), (60, 21, 61, 22), (22, 112, 23, 111), (110, 24, 111, 23), (24, 63, 25, 64), (25, 139, 26, 138), (65, 26, 66, 27), (27, 66, 28, 67), (67, 28, 68, 29), (29, 107, 30, 106), (30, 69, 31, 70), (104, 32, 105, 31), (32, 104, 33, 103), (100, 34, 101, 33), (73, 34, 74, 35), (35, 99, 36, 98), (36, 75, 37, 76), (96, 38, 97, 37), (77, 38, 78, 39), (39, 93, 40, 92), (83, 41, 84, 40), (134, 42, 135, 41), (42, 86, 43, 85), (44, 130, 45, 129), (128, 46, 129, 45), (48, 128, 49, 127), (123, 51, 124, 50), (51, 123, 52, 122), (89, 53, 90, 52), (120, 54, 121, 53), (57, 117, 58, 116), (113, 59, 114, 58), (61, 113, 62, 112), (109, 63, 110, 62), (64, 138, 65, 137), (68, 108, 69, 107), (105, 71, 106, 70), (71, 103, 72, 102), (101, 73, 102, 72), (74, 100, 75, 99), (97, 77, 98, 76), (78, 96, 79, 95), (94, 80, 95, 79), (80, 94, 81, 93), (140, 82, 141, 81), (82, 0, 83, 141), (84, 135, 85, 136), (130, 87, 131, 88), (90, 121, 91, 122), (136, 91, 137, 92), (108, 139, 109, 140)]"
K9_465,"[(28, 53, 29, 54), (24, 55, 25, 56), (21, 60, 22, 61), (27, 86, 28, 87), (23, 88, 24, 89), (39, 72, 40, 73), (103, 42, 104, 43), (37, 11, 38, 10), (1, 46, 2, 47), (48, 80, 49, 79), (47, 2, 48, 3), (61, 20, 62, 21), (64, 17, 65, 18), (68, 13, 69, 14), (99, 71, 100, 70), (76, 5, 77, 6), (96, 15, 97, 16), (102, 9, 103, 10), (52, 29, 53, 30), (12, 71, 13, 72), (97, 67, 98, 66), (81, 32, 82, 33), (80, 50, 81, 49), (14, 67, 15, 68), (50, 84, 51, 83), (31, 82, 32, 83), (87, 26, 88, 27), (90, 58, 91, 57), (74, 0, 75, 105), (7, 104, 8, 105), (38, 101, 39, 102), (59, 22, 60, 23), (58, 92, 59, 91), (4, 36, 5, 35), (77, 36, 78, 37), (92, 19, 93, 20), (8, 42, 9, 41), (73, 40, 74, 41), (33, 78, 34, 79), (34, 4, 35, 3), (69, 99, 70, 98), (11, 100, 12, 101), (54, 25, 55, 26), (56, 90, 57, 89), (16, 95, 17, 96), (65, 95, 66, 94), (85, 30, 86, 31), (84, 52, 85, 51), (93, 63, 94, 62), (18, 63, 19, 64), (44, 75, 45, 76), (43, 7, 44, 6), (45, 0, 46, 1)]"
K9_468,"[(17, 5, 18, 4), (3, 19, 4, 18), (24, 9, 25, 10), (5, 17, 6, 16), (15, 7, 16, 6), (20, 26, 21, 25), (13, 26, 14, 27), (27, 12, 28, 13), (19, 14, 20, 15), (11, 22, 12, 23), (10, 29, 11, 0), (28, 22, 29, 21), (1, 8, 2, 9), (7, 2, 8, 3), (23, 1, 24, 0)]"
K9_488,"[(37, 1, 38, 0), (1, 147, 2, 146), (143, 3, 144, 2), (3, 143, 4, 142), (141, 5, 142, 4), (98, 5, 99, 6), (6, 99, 7, 100), (100, 7, 101, 8), (8, 103, 9, 104), (9, 139, 10, 138), (137, 11, 138, 10), (11, 137, 12, 136), (133, 13, 134, 12), (106, 13, 107, 14), (14, 107, 15, 108), (15, 133, 16, 132), (16, 36, 17, 35), (17, 43, 18, 42), (59, 18, 60, 19), (218, 19, 219, 20), (185, 21, 186, 20), (21, 205, 22, 204), (47, 23, 48, 22), (118, 23, 119, 24), (207, 25, 208, 24), (196, 25, 197, 26), (26, 195, 27, 196), (27, 51, 28, 50), (28, 210, 29, 209), (210, 30, 211, 29), (51, 31, 52, 30), (194, 31, 195, 32), (32, 199, 33, 200), (112, 34, 113, 33), (41, 35, 42, 34), (36, 147, 37, 148), (38, 96, 39, 95), (130, 39, 131, 40), (109, 41, 110, 40), (176, 44, 177, 43), (69, 44, 70, 45), (230, 45, 231, 46), (205, 46, 206, 47), (48, 118, 49, 117), (49, 208, 50, 209), (52, 194, 53, 193), (192, 54, 193, 53), (211, 54, 212, 55), (202, 56, 203, 55), (56, 215, 57, 216), (57, 189, 58, 188), (58, 113, 59, 114), (219, 60, 220, 61), (61, 220, 62, 221), (221, 62, 222, 63), (63, 222, 64, 223), (183, 65, 184, 64), (65, 183, 66, 182), (227, 66, 228, 67), (178, 68, 179, 67), (68, 229, 69, 230), (70, 176, 71, 175), (174, 72, 175, 71), (72, 174, 73, 173), (232, 73, 233, 74), (171, 75, 172, 74), (75, 169, 76, 168), (76, 235, 77, 236), (236, 77, 237, 78), (167, 79, 168, 78), (79, 167, 80, 166), (80, 237, 81, 238), (162, 82, 163, 81), (82, 124, 83, 123), (83, 161, 84, 160), (243, 84, 244, 85), (158, 86, 159, 85), (86, 158, 87, 157), (87, 244, 88, 245), (245, 88, 246, 89), (156, 90, 157, 89), (90, 154, 91, 153), (91, 248, 92, 249), (249, 92, 250, 93), (152, 94, 153, 93), (127, 95, 128, 94), (96, 146, 97, 145), (144, 98, 145, 97), (101, 141, 102, 140), (139, 103, 140, 102), (104, 136, 105, 135), (134, 106, 135, 105), (108, 132, 109, 131), (129, 111, 130, 110), (111, 129, 112, 128), (187, 115, 188, 114), (216, 115, 217, 116), (116, 204, 117, 203), (206, 120, 207, 119), (197, 120, 198, 121), (121, 198, 122, 199), (241, 123, 242, 122), (161, 124, 162, 125), (125, 150, 126, 151), (126, 252, 127, 251), (148, 0, 149, 253), (252, 150, 253, 149), (151, 251, 152, 250), (247, 155, 248, 154), (155, 247, 156, 246), (242, 160, 243, 159), (163, 241, 164, 240), (239, 165, 240, 164), (165, 239, 166, 238), (234, 170, 235, 169), (170, 234, 171, 233), (231, 173, 232, 172), (177, 229, 178, 228), (226, 180, 227, 179), (180, 226, 181, 225), (224, 182, 225, 181), (184, 224, 185, 223), (217, 187, 218, 186), (189, 215, 190, 214), (201, 190, 202, 191), (212, 192, 213, 191), (200, 214, 201, 213)]"
K9_500,"[(15, 289, 16, 288), (88, 25, 89, 26), (247, 25, 248, 24), (31, 124, 32, 125), (125, 30, 126, 31), (311, 39, 312, 38), (57, 46, 58, 47), (74, 39, 75, 40), (105, 50, 106, 51), (151, 44, 152, 45), (200, 49, 201, 50), (277, 49, 278, 48), (328, 46, 329, 45), (4, 48, 5, 47), (101, 57, 102, 56), (152, 60, 153, 59), (327, 58, 328, 59), (9, 52, 10, 53), (62, 110, 63, 109), (61, 274, 62, 275), (75, 117, 76, 116), (79, 219, 80, 218), (73, 312, 74, 313), (130, 82, 131, 81), (177, 85, 178, 84), (253, 82, 254, 83), (299, 80, 300, 81), (89, 133, 90, 132), (85, 179, 86, 178), (86, 251, 87, 252), (91, 296, 92, 297), (98, 148, 99, 147), (103, 199, 104, 198), (202, 108, 203, 107), (273, 110, 274, 111), (104, 279, 105, 280), (323, 106, 324, 107), (363, 114, 364, 115), (12, 97, 13, 98), (308, 119, 309, 120), (128, 305, 129, 306), (126, 257, 127, 258), (127, 173, 128, 172), (185, 139, 186, 138), (246, 133, 247, 134), (300, 129, 301, 130), (156, 204, 157, 203), (154, 275, 155, 276), (329, 150, 330, 151), (10, 145, 11, 146), (249, 180, 250, 181), (179, 250, 180, 251), (301, 174, 302, 175), (199, 278, 200, 279), (324, 201, 325, 202), (13, 192, 14, 193), (17, 239, 18, 238), (243, 295, 244, 294), (302, 256, 303, 255), (325, 277, 326, 276), (11, 285, 12, 284), (337, 142, 338, 143), (340, 187, 341, 188), (341, 19, 342, 18), (338, 242, 339, 241), (339, 293, 340, 292), (335, 94, 336, 95), (76, 361, 77, 362), (168, 355, 169, 356), (261, 355, 262, 354), (120, 357, 121, 358), (307, 359, 308, 358), (35, 357, 36, 356), (196, 56, 197, 55), (194, 150, 195, 149), (195, 101, 196, 100), (190, 333, 191, 334), (189, 290, 190, 291), (188, 239, 189, 240), (184, 19, 185, 20), (316, 209, 317, 210), (365, 208, 0, 209), (42, 211, 43, 212), (144, 94, 145, 93), (140, 293, 141, 294), (141, 242, 142, 243), (143, 336, 144, 337), (139, 187, 140, 186), (137, 20, 138, 21), (66, 160, 67, 159), (223, 33, 224, 32), (219, 307, 220, 306), (222, 123, 223, 124), (213, 364, 214, 365), (313, 72, 314, 73), (362, 69, 363, 70), (40, 71, 41, 72), (215, 69, 216, 68), (115, 71, 116, 70), (272, 63, 273, 64), (160, 68, 161, 67), (287, 15, 288, 14), (291, 241, 292, 240), (285, 96, 286, 97), (286, 191, 287, 192), (283, 146, 284, 147), (282, 53, 283, 54), (295, 347, 296, 346), (92, 347, 93, 348), (244, 346, 245, 345), (22, 344, 23, 343), (135, 344, 136, 345), (183, 342, 184, 343), (353, 182, 354, 183), (351, 134, 352, 135), (352, 24, 353, 23), (350, 246, 351, 245), (349, 90, 350, 91), (348, 298, 349, 297), (157, 322, 158, 323), (64, 319, 65, 320), (271, 321, 272, 320), (111, 318, 112, 319), (204, 321, 205, 322), (43, 315, 44, 314), (0, 318, 1, 317), (235, 148, 236, 149), (233, 54, 234, 55), (236, 193, 237, 194), (234, 99, 235, 100), (232, 282, 233, 281), (280, 8, 281, 7), (231, 9, 232, 8), (102, 5, 103, 6), (197, 6, 198, 7), (60, 1, 61, 2), (153, 2, 154, 3), (326, 4, 327, 3), (260, 34, 261, 33), (256, 304, 257, 303), (259, 122, 260, 123), (258, 221, 259, 222), (254, 175, 255, 176), (51, 230, 52, 231), (298, 230, 299, 229), (87, 226, 88, 227), (248, 226, 249, 225), (26, 228, 27, 227), (131, 228, 132, 229), (181, 224, 182, 225), (29, 176, 30, 177), (28, 83, 29, 84), (27, 253, 28, 252), (21, 136, 22, 137), (360, 266, 361, 265), (77, 266, 78, 267), (217, 268, 218, 269), (117, 264, 118, 265), (310, 264, 311, 263), (37, 263, 38, 262), (171, 221, 172, 220), (170, 122, 171, 121), (173, 304, 174, 305), (162, 267, 163, 268), (169, 34, 170, 35), (36, 167, 37, 168), (309, 166, 310, 167), (269, 158, 270, 159), (118, 166, 119, 165), (216, 162, 217, 161), (78, 164, 79, 163), (359, 164, 360, 165), (214, 114, 215, 113), (212, 41, 213, 42), (210, 315, 211, 316), (95, 334, 96, 335), (237, 331, 238, 330), (289, 333, 290, 332), (16, 332, 17, 331), (155, 109, 156, 108), (65, 207, 66, 206), (270, 205, 271, 206), (112, 208, 113, 207)]"
K9_505,"[(10, 19, 11, 20), (37, 21, 38, 20), (25, 19, 26, 18), (16, 30, 17, 29), (17, 4, 18, 5), (8, 28, 9, 27), (28, 6, 29, 5), (36, 12, 37, 11), (7, 39, 8, 38), (3, 31, 4, 30), (44, 33, 45, 34), (35, 24, 36, 25), (2, 42, 3, 41), (1, 14, 2, 15), (26, 10, 27, 9), (32, 43, 33, 44), (15, 41, 16, 40), (39, 7, 40, 6), (22, 46, 23, 45), (21, 12, 22, 13), (47, 35, 48, 34), (46, 24, 47, 23), (31, 49, 32, 48), (42, 0, 43, 49), (13, 0, 14, 1)]"
K9_509,"[(18, 67, 19, 68), (71, 14, 72, 15), (38, 18, 39, 17), (74, 11, 75, 12), (51, 11, 52, 10), (9, 55, 10, 54), (27, 80, 28, 81), (50, 75, 51, 76), (77, 48, 78, 49), (39, 68, 40, 69), (70, 35, 71, 36), (64, 21, 65, 22), (22, 63, 23, 64), (24, 61, 25, 62), (19, 41, 20, 40), (5, 42, 6, 43), (3, 20, 4, 21), (4, 66, 5, 65), (83, 44, 0, 45), (81, 26, 82, 27), (82, 60, 83, 59), (66, 41, 67, 42), (62, 23, 63, 24), (55, 77, 56, 76), (69, 9, 70, 8), (16, 7, 17, 8), (37, 6, 38, 7), (47, 78, 48, 79), (45, 58, 46, 59), (57, 30, 58, 31), (46, 30, 47, 29), (53, 35, 54, 34), (79, 28, 80, 29), (32, 14, 33, 13), (31, 72, 32, 73), (56, 49, 57, 50), (33, 53, 34, 52), (15, 37, 16, 36), (12, 73, 13, 74), (60, 2, 61, 1), (25, 2, 26, 3), (43, 0, 44, 1)]"
K9_510,"[(25, 1, 26, 0), (1, 9, 2, 8), (2, 55, 3, 56), (56, 3, 57, 4), (7, 5, 8, 4), (5, 39, 6, 38), (39, 7, 40, 6), (54, 10, 55, 9), (23, 10, 24, 11), (11, 51, 12, 50), (12, 68, 13, 67), (13, 26, 14, 27), (27, 14, 28, 15), (48, 16, 49, 15), (65, 17, 66, 16), (17, 63, 18, 62), (18, 31, 19, 32), (19, 47, 20, 46), (41, 21, 42, 20), (58, 22, 59, 21), (35, 22, 36, 23), (24, 54, 25, 53), (47, 29, 48, 28), (64, 30, 65, 29), (30, 64, 31, 63), (32, 46, 33, 45), (42, 34, 43, 33), (59, 35, 60, 34), (36, 58, 37, 57), (37, 41, 38, 40), (43, 60, 44, 61), (61, 44, 62, 45), (49, 66, 50, 67), (68, 51, 69, 52), (52, 69, 53, 0)]"
K9_514,"[(25, 1, 26, 0), (80, 1, 81, 2), (2, 79, 3, 80), (3, 27, 4, 26), (4, 59, 5, 60), (58, 5, 59, 6), (77, 6, 78, 7), (28, 8, 29, 7), (8, 34, 9, 33), (9, 70, 10, 71), (10, 51, 11, 52), (36, 12, 37, 11), (49, 12, 50, 13), (68, 13, 69, 14), (14, 45, 15, 46), (86, 15, 87, 16), (16, 42, 17, 41), (17, 64, 18, 65), (63, 18, 64, 19), (42, 20, 43, 19), (20, 44, 21, 43), (21, 62, 22, 63), (22, 83, 23, 84), (60, 23, 61, 24), (89, 25, 0, 24), (78, 27, 79, 28), (29, 56, 30, 57), (30, 75, 31, 76), (52, 31, 53, 32), (71, 32, 72, 33), (34, 69, 35, 70), (35, 50, 36, 51), (66, 37, 67, 38), (47, 38, 48, 39), (39, 46, 40, 47), (85, 40, 86, 41), (44, 87, 45, 88), (67, 49, 68, 48), (53, 73, 54, 72), (73, 55, 74, 54), (55, 75, 56, 74), (76, 58, 77, 57), (61, 83, 62, 82), (84, 66, 85, 65), (88, 81, 89, 82)]"
K9_515,"[(128, 23, 129, 24), (26, 119, 27, 120), (25, 12, 26, 13), (39, 89, 40, 88), (129, 44, 130, 45), (48, 19, 49, 20), (105, 68, 106, 69), (132, 91, 133, 92), (122, 14, 123, 13), (124, 18, 125, 17), (147, 121, 148, 120), (149, 15, 150, 14), (106, 43, 107, 44), (109, 92, 110, 93), (108, 132, 109, 131), (112, 81, 113, 82), (20, 71, 21, 72), (127, 72, 128, 73), (57, 79, 58, 78), (60, 137, 61, 138), (65, 41, 66, 40), (64, 90, 65, 89), (47, 126, 48, 127), (16, 124, 17, 123), (1, 90, 2, 91), (155, 42, 0, 43), (3, 135, 4, 134), (8, 79, 9, 80), (153, 66, 154, 67), (9, 115, 10, 114), (84, 111, 85, 112), (87, 63, 88, 62), (85, 4, 86, 5), (86, 135, 87, 136), (83, 35, 84, 34), (35, 110, 36, 111), (38, 64, 39, 63), (37, 2, 38, 3), (36, 133, 37, 134), (33, 83, 34, 82), (7, 58, 8, 59), (116, 51, 117, 52), (139, 80, 140, 81), (141, 32, 142, 33), (136, 6, 137, 5), (138, 59, 139, 60), (140, 114, 141, 113), (21, 103, 22, 102), (69, 104, 70, 105), (74, 125, 75, 126), (75, 18, 76, 19), (76, 50, 77, 49), (144, 53, 145, 54), (29, 53, 30, 52), (101, 23, 102, 22), (77, 152, 78, 153), (121, 149, 122, 148), (15, 151, 16, 150), (56, 115, 57, 116), (61, 6, 62, 7), (118, 146, 119, 145), (54, 143, 55, 144), (11, 143, 12, 142), (27, 146, 28, 147), (10, 31, 11, 32), (55, 31, 56, 30), (117, 28, 118, 29), (154, 97, 155, 98), (70, 100, 71, 99), (103, 100, 104, 101), (45, 25, 46, 24), (46, 74, 47, 73), (50, 151, 51, 152), (93, 130, 94, 131), (96, 42, 97, 41), (94, 107, 95, 108), (98, 68, 99, 67), (95, 0, 96, 1)]"
K9_517,"[(3, 1, 4, 0), (1, 33, 2, 32), (33, 3, 34, 2), (4, 52, 5, 51), (50, 6, 51, 5), (6, 50, 7, 49), (7, 20, 8, 21), (47, 9, 48, 8), (9, 47, 10, 46), (45, 11, 46, 10), (22, 11, 23, 12), (12, 25, 13, 26), (26, 13, 27, 14), (14, 40, 15, 39), (36, 16, 37, 15), (16, 36, 17, 35), (54, 18, 55, 17), (18, 54, 19, 53), (19, 30, 20, 31), (48, 22, 49, 21), (23, 45, 24, 44), (43, 25, 44, 24), (27, 43, 28, 42), (41, 29, 42, 28), (29, 41, 30, 40), (52, 32, 53, 31), (55, 34, 56, 35), (37, 56, 38, 57), (57, 38, 0, 39)]"
K9_532,"[(60, 5, 61, 6), (6, 57, 7, 58), (82, 29, 83, 30), (26, 83, 27, 0), (49, 78, 50, 79), (71, 56, 72, 57), (61, 70, 62, 71), (11, 75, 12, 74), (67, 20, 68, 21), (44, 66, 45, 65), (62, 42, 63, 41), (59, 23, 60, 22), (39, 55, 40, 54), (21, 59, 22, 58), (10, 53, 11, 54), (47, 29, 48, 28), (50, 15, 51, 16), (27, 47, 28, 46), (40, 9, 41, 10), (72, 8, 73, 7), (55, 8, 56, 9), (79, 48, 80, 49), (2, 43, 3, 44), (77, 15, 78, 14), (1, 64, 2, 65), (80, 31, 81, 32), (12, 37, 13, 38), (52, 36, 53, 35), (75, 36, 76, 37), (25, 67, 26, 66), (32, 13, 33, 14), (33, 76, 34, 77), (34, 52, 35, 51), (23, 68, 24, 69), (4, 70, 5, 69), (38, 73, 39, 74), (16, 63, 17, 64), (17, 42, 18, 43), (19, 24, 20, 25), (18, 4, 19, 3), (30, 81, 31, 82), (45, 0, 46, 1)]"
