K9a6,"[(43, 37, 44, 36), (45, 106, 46, 107), (37, 20, 38, 21), (39, 85, 40, 84), (97, 34, 98, 35), (8, 34, 9, 33), (28, 93, 29, 94), (29, 13, 30, 12), (24, 60, 25, 59), (2, 25, 3, 26), (75, 30, 76, 31), (104, 22, 105, 21), (27, 78, 28, 79), (109, 10, 110, 11), (62, 16, 63, 15), (9, 108, 10, 109), (92, 13, 93, 14), (3, 60, 4, 61), (110, 96, 111, 95), (96, 108, 97, 107), (103, 82, 104, 83), (76, 92, 77, 91), (26, 50, 27, 49), (111, 46, 0, 47), (61, 51, 62, 50), (102, 58, 103, 57), (38, 55, 39, 56), (18, 100, 19, 99), (19, 42, 20, 43), (17, 6, 18, 7), (16, 89, 17, 90), (63, 90, 64, 91), (11, 72, 12, 73), (47, 70, 48, 71), (94, 72, 95, 71), (81, 22, 82, 23), (88, 6, 89, 5), (86, 42, 87, 41), (87, 100, 88, 101), (53, 40, 54, 41), (52, 102, 53, 101), (54, 85, 55, 86), (51, 4, 52, 5), (98, 65, 99, 66), (44, 68, 45, 67), (7, 65, 8, 64), (79, 48, 80, 49), (73, 32, 74, 33), (77, 14, 78, 15), (83, 56, 84, 57), (58, 24, 59, 23), (31, 74, 32, 75), (1, 81, 2, 80), (66, 36, 67, 35), (68, 105, 69, 106), (69, 1, 70, 0)]"
K9a7,"[(135, 160, 136, 161), (129, 197, 130, 196), (132, 8, 133, 7), (134, 47, 135, 48), (130, 67, 131, 68), (128, 96, 129, 95), (208, 150, 209, 149), (94, 195, 95, 196), (125, 15, 126, 14), (108, 60, 109, 59), (112, 83, 113, 84), (17, 125, 18, 124), (119, 21, 120, 20), (92, 70, 93, 69), (98, 15, 99, 16), (100, 124, 101, 123), (41, 122, 42, 123), (39, 19, 40, 18), (45, 66, 46, 67), (44, 198, 45, 197), (50, 161, 51, 162), (21, 37, 22, 36), (118, 37, 119, 38), (104, 36, 105, 35), (181, 35, 182, 34), (199, 65, 200, 64), (204, 13, 205, 14), (203, 127, 204, 126), (201, 43, 202, 42), (202, 97, 203, 98), (40, 102, 41, 101), (120, 104, 121, 103), (16, 99, 17, 100), (183, 106, 184, 107), (2, 164, 3, 163), (9, 69, 10, 68), (11, 194, 12, 195), (5, 49, 6, 48), (10, 93, 11, 94), (8, 132, 9, 131), (12, 175, 13, 176), (127, 177, 128, 176), (96, 177, 97, 178), (43, 179, 44, 178), (200, 179, 201, 180), (153, 38, 154, 39), (156, 121, 157, 122), (154, 20, 155, 19), (155, 103, 156, 102), (157, 181, 158, 180), (158, 63, 159, 64), (72, 133, 73, 134), (70, 92, 71, 91), (73, 46, 74, 47), (65, 199, 66, 198), (71, 7, 72, 6), (74, 159, 75, 160), (165, 138, 166, 139), (190, 142, 191, 141), (23, 151, 24, 150), (117, 152, 118, 153), (105, 149, 106, 148), (182, 148, 183, 147), (52, 137, 53, 138), (49, 5, 50, 4), (184, 209, 185, 210), (151, 207, 152, 206), (109, 210, 110, 211), (116, 206, 117, 205), (22, 207, 23, 208), (191, 216, 192, 217), (164, 2, 165, 1), (61, 146, 62, 147), (60, 108, 61, 107), (58, 212, 59, 211), (62, 33, 63, 34), (30, 139, 31, 140), (29, 89, 30, 88), (31, 54, 32, 55), (27, 193, 28, 192), (28, 0, 29, 217), (32, 167, 33, 168), (162, 77, 163, 78), (3, 79, 4, 78), (193, 81, 194, 80), (51, 76, 52, 77), (90, 80, 91, 79), (136, 75, 137, 76), (171, 186, 172, 187), (143, 189, 144, 188), (214, 187, 215, 188), (142, 86, 143, 85), (215, 84, 216, 85), (110, 185, 111, 186), (82, 113, 83, 114), (173, 115, 174, 114), (174, 25, 175, 26), (115, 24, 116, 25), (81, 27, 82, 26), (53, 167, 54, 166), (212, 170, 213, 169), (145, 168, 146, 169), (111, 173, 112, 172), (213, 57, 214, 56), (144, 55, 145, 56), (170, 58, 171, 57), (86, 190, 87, 189), (87, 141, 88, 140), (89, 0, 90, 1)]"
K9a8,"[(65, 2, 66, 3), (5, 62, 6, 63), (96, 35, 97, 36), (60, 7, 61, 8), (21, 8, 22, 9), (29, 6, 30, 7), (46, 10, 47, 9), (77, 5, 78, 4), (84, 15, 85, 16), (20, 28, 21, 27), (19, 59, 20, 58), (25, 42, 26, 43), (18, 79, 19, 80), (47, 26, 48, 27), (76, 31, 77, 32), (87, 23, 88, 22), (30, 62, 31, 61), (69, 35, 70, 34), (49, 81, 50, 80), (88, 45, 89, 46), (48, 57, 49, 58), (70, 53, 71, 54), (78, 63, 79, 64), (81, 51, 82, 50), (68, 83, 69, 84), (86, 75, 87, 76), (24, 92, 25, 91), (11, 90, 12, 91), (56, 94, 57, 93), (44, 89, 45, 90), (32, 85, 33, 86), (33, 15, 34, 14), (3, 16, 4, 17), (64, 18, 65, 17), (39, 73, 40, 72), (97, 83, 0, 82), (37, 52, 38, 53), (94, 52, 95, 51), (54, 71, 55, 72), (55, 38, 56, 39), (12, 23, 13, 24), (59, 29, 60, 28), (10, 44, 11, 43), (13, 75, 14, 74), (73, 41, 74, 40), (92, 41, 93, 42), (1, 66, 2, 67), (36, 95, 37, 96), (67, 0, 68, 1)]"
K9a10,"[(1, 16, 2, 17), (101, 45, 0, 44), (3, 86, 4, 87), (42, 8, 43, 7), (88, 5, 89, 6), (53, 8, 54, 9), (6, 55, 7, 56), (2, 72, 3, 71), (76, 10, 77, 9), (10, 93, 11, 94), (26, 16, 27, 15), (65, 22, 66, 23), (27, 46, 28, 47), (24, 84, 25, 83), (30, 99, 31, 100), (35, 94, 36, 95), (41, 54, 42, 55), (70, 44, 71, 43), (38, 74, 39, 73), (89, 40, 90, 41), (50, 79, 51, 80), (52, 98, 53, 97), (78, 51, 79, 52), (87, 57, 88, 56), (69, 99, 70, 98), (72, 85, 73, 86), (91, 74, 92, 75), (77, 96, 78, 97), (14, 22, 15, 21), (82, 24, 83, 23), (47, 20, 48, 21), (100, 29, 101, 30), (60, 75, 61, 76), (57, 4, 58, 5), (59, 91, 60, 90), (68, 31, 69, 32), (11, 37, 12, 36), (80, 34, 81, 33), (49, 32, 50, 33), (19, 29, 20, 28), (58, 39, 59, 40), (95, 34, 96, 35), (92, 62, 93, 61), (37, 62, 38, 63), (25, 64, 26, 65), (48, 68, 49, 67), (84, 63, 85, 64), (13, 66, 14, 67), (18, 45, 19, 46), (12, 82, 13, 81), (17, 0, 18, 1)]"
K9a11,"[(131, 1, 132, 0), (1, 133, 2, 132), (2, 235, 3, 236), (3, 29, 4, 28), (4, 205, 5, 206), (5, 161, 6, 160), (113, 7, 114, 6), (60, 7, 61, 8), (227, 8, 228, 9), (9, 226, 10, 227), (173, 11, 174, 10), (11, 96, 12, 97), (12, 176, 13, 175), (222, 13, 223, 14), (183, 15, 184, 14), (92, 15, 93, 16), (257, 16, 258, 17), (144, 18, 145, 17), (18, 251, 19, 252), (250, 19, 251, 20), (20, 122, 21, 121), (21, 52, 22, 53), (22, 192, 23, 191), (50, 23, 51, 24), (24, 77, 25, 78), (25, 42, 26, 43), (103, 26, 104, 27), (27, 236, 28, 237), (204, 30, 205, 29), (161, 30, 162, 31), (232, 31, 233, 32), (135, 33, 136, 32), (33, 110, 34, 111), (34, 70, 35, 69), (68, 36, 69, 35), (36, 64, 37, 63), (37, 125, 38, 124), (38, 169, 39, 170), (39, 195, 40, 194), (40, 264, 41, 263), (76, 42, 77, 41), (238, 44, 239, 43), (207, 45, 208, 44), (158, 45, 159, 46), (46, 210, 47, 209), (47, 81, 48, 80), (48, 242, 49, 241), (49, 154, 50, 155), (51, 192, 52, 193), (190, 53, 191, 54), (153, 54, 154, 55), (242, 56, 243, 55), (81, 57, 82, 56), (210, 58, 211, 57), (58, 115, 59, 116), (59, 99, 60, 98), (61, 229, 62, 228), (62, 139, 63, 140), (125, 64, 126, 65), (196, 65, 197, 66), (66, 197, 67, 198), (67, 126, 68, 127), (127, 70, 128, 71), (166, 72, 167, 71), (72, 108, 73, 107), (106, 74, 107, 73), (199, 74, 200, 75), (264, 75, 265, 76), (239, 79, 240, 78), (156, 79, 157, 80), (82, 244, 83, 243), (83, 152, 84, 153), (151, 84, 152, 85), (246, 86, 247, 85), (86, 187, 87, 188), (87, 118, 88, 119), (88, 254, 89, 253), (216, 90, 217, 89), (255, 91, 256, 90), (91, 221, 92, 220), (182, 93, 183, 94), (94, 177, 95, 178), (224, 96, 225, 95), (174, 97, 175, 98), (114, 99, 115, 100), (100, 159, 101, 160), (101, 207, 102, 206), (102, 238, 103, 237), (104, 265, 105, 0), (200, 106, 201, 105), (165, 108, 166, 109), (128, 110, 129, 109), (111, 137, 112, 136), (112, 231, 113, 232), (213, 116, 214, 117), (186, 118, 187, 117), (148, 120, 149, 119), (249, 120, 250, 121), (122, 261, 123, 262), (123, 171, 124, 170), (164, 130, 165, 129), (201, 130, 202, 131), (133, 202, 134, 203), (134, 164, 135, 163), (137, 230, 138, 231), (229, 138, 230, 139), (171, 141, 172, 140), (260, 141, 261, 142), (142, 180, 143, 179), (180, 144, 181, 143), (145, 218, 146, 219), (217, 146, 218, 147), (147, 252, 148, 253), (248, 149, 249, 150), (150, 190, 151, 189), (155, 240, 156, 241), (208, 158, 209, 157), (233, 162, 234, 163), (167, 199, 168, 198), (195, 169, 196, 168), (172, 225, 173, 226), (223, 176, 224, 177), (259, 178, 260, 179), (181, 258, 182, 259), (184, 221, 185, 222), (214, 185, 215, 186), (247, 188, 248, 189), (193, 262, 194, 263), (234, 204, 235, 203), (211, 245, 212, 244), (245, 213, 246, 212), (215, 255, 216, 254), (256, 220, 257, 219)]"
K9a12,"[(13, 74, 14, 75), (8, 30, 9, 29), (81, 29, 82, 28), (5, 38, 6, 39), (53, 77, 54, 76), (86, 75, 87, 76), (91, 70, 92, 71), (18, 69, 19, 70), (47, 69, 48, 68), (67, 45, 68, 44), (66, 21, 67, 22), (65, 94, 66, 95), (99, 56, 100, 57), (26, 57, 27, 58), (40, 56, 41, 55), (72, 50, 73, 49), (73, 16, 74, 17), (71, 90, 72, 91), (42, 11, 43, 12), (24, 10, 25, 9), (97, 11, 98, 10), (41, 84, 42, 85), (25, 83, 26, 82), (98, 84, 99, 83), (80, 8, 81, 7), (88, 51, 89, 52), (46, 113, 47, 114), (19, 113, 20, 112), (92, 112, 93, 111), (63, 2, 64, 3), (110, 90, 111, 89), (104, 77, 105, 78), (108, 16, 109, 15), (109, 50, 110, 51), (12, 33, 13, 34), (54, 36, 55, 35), (85, 34, 86, 35), (60, 40, 61, 39), (58, 27, 59, 28), (48, 18, 49, 17), (59, 100, 60, 101), (87, 107, 88, 106), (52, 105, 53, 106), (14, 108, 15, 107), (0, 94, 1, 93), (115, 21, 0, 20), (114, 45, 115, 46), (79, 65, 80, 64), (36, 62, 37, 61), (32, 44, 33, 43), (31, 22, 32, 23), (30, 95, 31, 96), (6, 102, 7, 101), (103, 62, 104, 63), (96, 23, 97, 24), (37, 4, 38, 5), (102, 4, 103, 3), (78, 1, 79, 2)]"
K9a13,"[(140, 88, 141, 87), (81, 51, 82, 50), (85, 49, 86, 48), (91, 14, 92, 15), (86, 144, 87, 143), (63, 81, 64, 80), (82, 9, 83, 10), (166, 77, 167, 78), (104, 80, 105, 79), (101, 56, 102, 57), (2, 58, 3, 57), (60, 0, 61, 167), (52, 8, 53, 7), (55, 5, 56, 4), (58, 149, 59, 150), (145, 54, 146, 55), (141, 46, 142, 47), (25, 162, 26, 163), (136, 14, 137, 13), (146, 6, 147, 5), (1, 149, 2, 148), (100, 4, 101, 3), (111, 161, 112, 160), (152, 99, 153, 100), (102, 147, 103, 148), (69, 132, 70, 133), (156, 130, 157, 129), (116, 131, 117, 132), (137, 91, 138, 90), (134, 119, 135, 120), (70, 117, 71, 118), (158, 114, 159, 113), (96, 134, 97, 133), (95, 119, 96, 118), (33, 78, 34, 79), (19, 131, 20, 130), (20, 116, 21, 115), (15, 92, 16, 93), (8, 52, 9, 51), (157, 22, 158, 23), (71, 19, 72, 18), (114, 22, 115, 21), (94, 17, 95, 18), (128, 24, 129, 23), (27, 125, 28, 124), (26, 110, 27, 109), (24, 66, 25, 65), (151, 39, 152, 38), (121, 40, 122, 41), (125, 110, 126, 111), (126, 162, 127, 161), (127, 66, 128, 67), (120, 98, 121, 97), (42, 30, 43, 29), (107, 31, 108, 30), (164, 31, 165, 32), (61, 35, 62, 34), (123, 29, 124, 28), (88, 140, 89, 139), (49, 85, 50, 84), (47, 142, 48, 143), (76, 39, 77, 40), (75, 99, 76, 98), (37, 151, 38, 150), (41, 122, 42, 123), (135, 74, 136, 75), (93, 73, 94, 72), (16, 74, 17, 73), (11, 145, 12, 144), (6, 54, 7, 53), (10, 83, 11, 84), (12, 153, 13, 154), (89, 154, 90, 155), (138, 156, 139, 155), (36, 60, 37, 59), (45, 64, 46, 65), (112, 67, 113, 68), (159, 69, 160, 68), (43, 108, 44, 109), (62, 103, 63, 104), (32, 106, 33, 105), (165, 107, 166, 106), (44, 164, 45, 163), (35, 0, 36, 1)]"
K9a14,"[(15, 139, 16, 138), (99, 12, 100, 13), (95, 8, 96, 9), (145, 95, 146, 94), (150, 50, 151, 49), (151, 133, 152, 132), (153, 110, 154, 111), (100, 142, 101, 141), (109, 135, 110, 134), (46, 131, 47, 132), (89, 130, 90, 131), (122, 80, 123, 79), (120, 36, 121, 35), (86, 114, 87, 113), (114, 86, 115, 85), (56, 118, 57, 117), (44, 112, 45, 111), (112, 44, 113, 43), (101, 71, 102, 70), (93, 77, 94, 76), (98, 30, 99, 29), (87, 42, 88, 43), (53, 82, 54, 83), (38, 81, 39, 82), (55, 40, 56, 41), (73, 11, 74, 10), (33, 7, 34, 6), (144, 8, 145, 7), (83, 155, 84, 154), (121, 4, 122, 5), (118, 1, 119, 2), (54, 0, 55, 155), (69, 103, 70, 102), (71, 142, 72, 143), (60, 133, 61, 134), (149, 22, 150, 23), (90, 26, 91, 25), (47, 25, 48, 24), (105, 20, 106, 21), (64, 20, 65, 19), (45, 58, 46, 59), (88, 57, 89, 58), (152, 60, 153, 59), (107, 63, 108, 62), (137, 17, 138, 16), (140, 104, 141, 103), (139, 68, 140, 69), (84, 116, 85, 115), (41, 117, 42, 116), (2, 119, 3, 120), (127, 149, 128, 148), (129, 92, 130, 93), (61, 50, 62, 51), (108, 52, 109, 51), (23, 49, 24, 48), (135, 52, 136, 53), (27, 129, 28, 128), (18, 66, 19, 65), (13, 104, 14, 105), (146, 75, 147, 76), (5, 79, 6, 78), (34, 77, 35, 78), (72, 31, 73, 32), (66, 18, 67, 17), (74, 98, 75, 97), (143, 32, 144, 33), (3, 37, 4, 36), (80, 37, 81, 38), (9, 96, 10, 97), (14, 68, 15, 67), (11, 31, 12, 30), (26, 92, 27, 91), (28, 147, 29, 148), (136, 124, 137, 123), (106, 125, 107, 126), (63, 125, 64, 124), (21, 126, 22, 127), (39, 1, 40, 0)]"
K9a15,"[(149, 128, 150, 129), (112, 4, 113, 3), (1, 111, 2, 110), (88, 147, 89, 148), (151, 84, 152, 85), (153, 80, 0, 81), (76, 5, 77, 6), (60, 143, 61, 144), (146, 31, 147, 32), (21, 145, 22, 144), (133, 58, 134, 59), (86, 130, 87, 129), (117, 13, 118, 12), (108, 81, 109, 82), (82, 107, 83, 108), (62, 92, 63, 91), (93, 37, 94, 36), (89, 31, 90, 30), (19, 90, 20, 91), (53, 78, 54, 79), (63, 18, 64, 19), (61, 35, 62, 34), (55, 3, 56, 2), (20, 33, 21, 34), (27, 0, 28, 1), (52, 30, 53, 29), (134, 122, 135, 121), (28, 80, 29, 79), (119, 68, 120, 69), (10, 71, 11, 72), (46, 60, 47, 59), (72, 9, 73, 10), (73, 101, 74, 100), (8, 101, 9, 102), (116, 99, 117, 100), (35, 93, 36, 92), (32, 145, 33, 146), (131, 48, 132, 49), (75, 43, 76, 42), (6, 41, 7, 42), (115, 40, 116, 41), (118, 138, 119, 137), (13, 139, 14, 138), (47, 132, 48, 133), (69, 136, 70, 137), (127, 150, 128, 151), (126, 86, 127, 85), (7, 74, 8, 75), (105, 124, 106, 125), (103, 57, 104, 56), (4, 114, 5, 113), (77, 114, 78, 115), (54, 112, 55, 111), (26, 109, 27, 110), (125, 106, 126, 107), (45, 120, 46, 121), (24, 124, 25, 123), (57, 122, 58, 123), (135, 44, 136, 45), (141, 96, 142, 97), (139, 66, 140, 67), (142, 16, 143, 15), (104, 25, 105, 26), (130, 24, 131, 23), (49, 22, 50, 23), (38, 17, 39, 18), (39, 65, 40, 64), (37, 95, 38, 94), (148, 52, 149, 51), (87, 50, 88, 51), (97, 140, 98, 141), (95, 16, 96, 17), (98, 66, 99, 65), (102, 44, 103, 43), (14, 67, 15, 68), (83, 152, 84, 153), (70, 11, 71, 12)]"
K9a17,"[(14, 62, 15, 61), (15, 36, 16, 37), (64, 14, 65, 13), (40, 4, 41, 3), (11, 32, 12, 33), (8, 53, 9, 54), (1, 39, 2, 38), (63, 48, 64, 49), (47, 62, 48, 63), (56, 22, 57, 21), (43, 58, 44, 59), (50, 32, 51, 31), (46, 36, 47, 35), (42, 23, 43, 24), (5, 20, 6, 21), (39, 26, 40, 27), (59, 29, 60, 28), (2, 27, 3, 28), (18, 56, 19, 55), (52, 45, 53, 46), (9, 45, 10, 44), (33, 12, 34, 13), (34, 50, 35, 49), (22, 58, 23, 57), (24, 41, 25, 42), (19, 6, 20, 7), (7, 16, 8, 17), (54, 18, 55, 17), (30, 52, 31, 51), (29, 10, 30, 11), (25, 4, 26, 5), (60, 65, 61, 0), (37, 1, 38, 0)]"
K9a18,"[(15, 36, 16, 37), (56, 14, 57, 13), (14, 89, 15, 90), (35, 16, 36, 17), (37, 91, 38, 90), (58, 39, 59, 40), (91, 39, 92, 38), (49, 1, 50, 0), (57, 92, 58, 93), (5, 47, 6, 46), (106, 42, 107, 41), (69, 52, 70, 53), (67, 113, 68, 112), (43, 105, 44, 104), (6, 101, 7, 102), (65, 99, 66, 98), (12, 56, 13, 55), (88, 51, 89, 52), (86, 112, 87, 111), (85, 97, 86, 96), (76, 32, 77, 31), (42, 34, 43, 33), (3, 28, 4, 29), (105, 34, 106, 35), (32, 103, 33, 104), (27, 2, 28, 3), (29, 45, 30, 44), (109, 63, 110, 62), (8, 62, 9, 61), (40, 59, 41, 60), (73, 60, 74, 61), (87, 68, 88, 69), (54, 71, 55, 72), (99, 83, 100, 82), (4, 80, 5, 79), (48, 81, 49, 82), (63, 84, 64, 85), (30, 78, 31, 77), (78, 45, 79, 46), (80, 26, 81, 25), (47, 25, 48, 24), (1, 26, 2, 27), (64, 22, 65, 21), (100, 23, 101, 24), (20, 97, 21, 98), (19, 67, 20, 66), (18, 113, 19, 0), (17, 51, 18, 50), (22, 84, 23, 83), (53, 11, 54, 10), (70, 12, 71, 11), (108, 7, 109, 8), (94, 9, 95, 10), (93, 73, 94, 72), (107, 75, 108, 74), (75, 103, 76, 102), (95, 110, 96, 111)]"
K9a21,"[(115, 1, 116, 0), (22, 2, 23, 1), (43, 2, 44, 3), (62, 4, 63, 3), (4, 62, 5, 61), (98, 5, 99, 6), (59, 7, 60, 6), (7, 27, 8, 26), (8, 120, 9, 119), (9, 88, 10, 89), (10, 103, 11, 104), (134, 12, 135, 11), (105, 12, 106, 13), (72, 13, 73, 14), (35, 15, 36, 14), (15, 49, 16, 48), (16, 128, 17, 127), (126, 18, 127, 17), (18, 113, 19, 114), (19, 80, 20, 81), (45, 21, 46, 20), (82, 21, 83, 22), (23, 43, 24, 42), (24, 65, 25, 66), (25, 95, 26, 94), (58, 27, 59, 28), (99, 29, 100, 28), (122, 29, 123, 30), (85, 31, 86, 30), (31, 109, 32, 108), (32, 76, 33, 75), (33, 128, 34, 129), (34, 49, 35, 50), (69, 37, 70, 36), (90, 37, 91, 38), (38, 91, 39, 92), (140, 39, 141, 40), (40, 68, 41, 67), (116, 42, 117, 41), (83, 45, 84, 44), (46, 82, 47, 81), (47, 115, 48, 114), (129, 50, 130, 51), (51, 130, 52, 131), (131, 52, 132, 53), (74, 54, 75, 53), (107, 55, 108, 54), (55, 87, 56, 86), (56, 102, 57, 101), (57, 120, 58, 121), (97, 61, 98, 60), (63, 97, 64, 96), (95, 65, 96, 64), (117, 66, 118, 67), (141, 69, 0, 68), (70, 138, 71, 137), (136, 72, 137, 71), (73, 133, 74, 132), (76, 109, 77, 110), (124, 78, 125, 77), (111, 78, 112, 79), (79, 112, 80, 113), (84, 124, 85, 123), (102, 87, 103, 88), (89, 138, 90, 139), (139, 92, 140, 93), (118, 94, 119, 93), (100, 122, 101, 121), (135, 105, 136, 104), (106, 134, 107, 133), (125, 111, 126, 110)]"
K9a22,"[(11, 82, 12, 83), (12, 70, 13, 69), (34, 16, 35, 15), (40, 78, 41, 77), (70, 82, 71, 81), (33, 66, 34, 67), (94, 6, 95, 5), (25, 7, 26, 6), (72, 3, 73, 4), (73, 45, 74, 44), (24, 41, 25, 42), (92, 43, 93, 44), (13, 37, 14, 36), (101, 49, 0, 48), (2, 84, 3, 83), (87, 77, 88, 76), (20, 76, 21, 75), (23, 90, 24, 91), (67, 15, 68, 14), (68, 35, 69, 36), (96, 27, 97, 28), (60, 92, 61, 91), (86, 64, 87, 63), (85, 18, 86, 19), (89, 22, 90, 23), (55, 29, 56, 28), (19, 63, 20, 62), (21, 88, 22, 89), (29, 55, 30, 54), (93, 59, 94, 58), (80, 32, 81, 31), (7, 27, 8, 26), (37, 32, 38, 33), (59, 43, 60, 42), (61, 74, 62, 75), (57, 4, 58, 5), (100, 65, 101, 66), (71, 11, 72, 10), (1, 17, 2, 16), (79, 52, 80, 53), (9, 56, 10, 57), (39, 51, 40, 50), (45, 84, 46, 85), (46, 17, 47, 18), (49, 65, 50, 64), (53, 31, 54, 30), (78, 98, 79, 97), (38, 99, 39, 100), (8, 96, 9, 95), (51, 99, 52, 98), (47, 1, 48, 0)]"
K9a28,"[(101, 1, 102, 0), (28, 1, 29, 2), (2, 29, 3, 30), (3, 101, 4, 100), (4, 78, 5, 77), (5, 209, 6, 208), (6, 137, 7, 138), (168, 8, 169, 7), (59, 9, 60, 8), (144, 9, 145, 10), (111, 11, 112, 10), (88, 12, 89, 11), (41, 12, 42, 13), (198, 14, 199, 13), (14, 198, 15, 197), (15, 42, 16, 43), (16, 88, 17, 87), (178, 17, 179, 18), (18, 181, 19, 182), (19, 148, 20, 149), (83, 21, 84, 20), (164, 21, 165, 22), (47, 22, 48, 23), (152, 23, 153, 24), (24, 161, 25, 162), (25, 185, 26, 184), (195, 27, 196, 26), (27, 127, 28, 126), (30, 76, 31, 75), (74, 32, 75, 31), (32, 96, 33, 95), (33, 67, 34, 66), (65, 35, 66, 34), (35, 172, 36, 173), (123, 37, 124, 36), (37, 203, 38, 202), (38, 118, 39, 117), (90, 40, 91, 39), (113, 41, 114, 40), (176, 43, 177, 44), (44, 183, 45, 184), (45, 150, 46, 151), (46, 164, 47, 163), (48, 108, 49, 107), (134, 49, 135, 50), (211, 51, 212, 50), (51, 217, 52, 216), (52, 129, 53, 130), (128, 53, 129, 54), (217, 55, 0, 54), (78, 55, 79, 56), (209, 56, 210, 57), (136, 58, 137, 57), (167, 59, 168, 58), (60, 119, 61, 120), (61, 143, 62, 142), (121, 62, 122, 63), (63, 204, 64, 205), (64, 172, 65, 171), (67, 96, 68, 97), (97, 68, 98, 69), (206, 69, 207, 70), (139, 71, 140, 70), (71, 139, 72, 138), (72, 207, 73, 208), (73, 98, 74, 99), (99, 76, 100, 77), (210, 79, 211, 80), (135, 81, 136, 80), (81, 108, 82, 109), (82, 165, 83, 166), (84, 150, 85, 149), (85, 183, 86, 182), (177, 87, 178, 86), (112, 89, 113, 90), (91, 114, 92, 115), (92, 199, 93, 200), (93, 175, 94, 174), (125, 94, 126, 95), (102, 127, 103, 128), (194, 103, 195, 104), (104, 185, 105, 186), (105, 161, 106, 160), (153, 107, 154, 106), (166, 110, 167, 109), (110, 146, 111, 145), (115, 200, 116, 201), (201, 116, 202, 117), (143, 119, 144, 118), (120, 142, 121, 141), (122, 203, 123, 204), (124, 174, 125, 173), (187, 131, 188, 130), (158, 131, 159, 132), (132, 192, 133, 191), (133, 154, 134, 155), (140, 169, 141, 170), (179, 146, 180, 147), (147, 180, 148, 181), (151, 163, 152, 162), (212, 156, 213, 155), (189, 157, 190, 156), (157, 215, 158, 214), (192, 159, 193, 160), (205, 171, 206, 170), (175, 197, 176, 196), (193, 187, 194, 186), (188, 215, 189, 216), (213, 190, 214, 191)]"
K9a29,"[(1, 45, 2, 44), (7, 20, 8, 21), (51, 15, 52, 14), (76, 71, 77, 72), (58, 70, 59, 69), (23, 71, 24, 70), (66, 20, 67, 19), (61, 38, 62, 39), (68, 31, 69, 32), (33, 18, 34, 19), (36, 63, 37, 64), (73, 46, 74, 47), (65, 80, 66, 81), (34, 82, 35, 81), (8, 80, 9, 79), (47, 74, 48, 75), (48, 26, 49, 25), (56, 5, 57, 6), (21, 4, 22, 5), (78, 4, 79, 3), (13, 25, 14, 24), (12, 75, 13, 76), (6, 55, 7, 56), (32, 53, 33, 54), (67, 55, 68, 54), (26, 46, 27, 45), (57, 30, 58, 31), (22, 29, 23, 30), (77, 29, 78, 28), (83, 64, 0, 65), (52, 60, 53, 59), (17, 63, 18, 62), (16, 37, 17, 38), (50, 41, 51, 42), (82, 36, 83, 35), (72, 11, 73, 12), (2, 10, 3, 9), (27, 11, 28, 10), (39, 60, 40, 61), (42, 49, 43, 50), (40, 15, 41, 16), (43, 1, 44, 0)]"
K9a31,"[(104, 128, 105, 127), (121, 92, 122, 93), (90, 123, 91, 124), (79, 132, 80, 133), (112, 72, 113, 71), (67, 126, 68, 127), (39, 130, 40, 131), (27, 129, 28, 128), (131, 23, 132, 22), (110, 16, 111, 15), (13, 122, 14, 123), (102, 83, 103, 84), (103, 42, 104, 43), (107, 64, 108, 65), (69, 87, 70, 86), (53, 97, 54, 96), (24, 81, 25, 82), (14, 92, 15, 91), (89, 49, 90, 48), (80, 23, 81, 24), (35, 75, 36, 74), (68, 46, 69, 45), (25, 40, 26, 41), (38, 21, 39, 22), (12, 50, 13, 49), (41, 100, 42, 101), (106, 9, 107, 10), (32, 18, 33, 17), (65, 11, 66, 10), (129, 99, 130, 98), (1, 36, 2, 37), (3, 20, 4, 21), (2, 75, 3, 76), (5, 116, 6, 117), (33, 115, 34, 114), (120, 110, 121, 109), (52, 105, 53, 106), (93, 108, 94, 109), (95, 9, 96, 8), (50, 12, 51, 11), (117, 6, 118, 7), (30, 7, 31, 8), (26, 99, 27, 100), (19, 56, 20, 57), (18, 116, 19, 115), (47, 89, 48, 88), (124, 87, 125, 88), (59, 70, 60, 71), (60, 111, 61, 112), (61, 16, 62, 17), (125, 46, 126, 47), (85, 45, 86, 44), (133, 78, 0, 79), (43, 85, 44, 84), (34, 57, 35, 58), (119, 62, 120, 63), (51, 67, 52, 66), (4, 56, 5, 55), (94, 64, 95, 63), (97, 28, 98, 29), (118, 32, 119, 31), (54, 29, 55, 30), (73, 58, 74, 59), (72, 114, 73, 113), (82, 101, 83, 102), (76, 38, 77, 37), (77, 0, 78, 1)]"
